And itreallymakesamemad when I see anyone no matter who or for what been pictured on or bullied esp little kids..I always hav to intervene;CC,N,P,V ,name,N,N,V,V ,n,J,J ,name,N,R,V,N;5,4,2,1,1,0,0,0,0,2,1;1
Yo is a big bully!;N,J,R ,name,EXCL;1,0,1,0,1,1,0,0,0,1,0;1
I mm going to tell my mom I get bullied about my weight, cry a little, then ask if I can go to hawaii IT WILL WORK;P,V,V,IN,N,P,V,J ,n,N ,name,,,N,J ,name,,,V,P,V,J,P ,CL,MD ,CL ,name,N ,CL;4,5,3,4,0,0,0,3,0,3,1;1
lie 2 me it depends on the situation, youdirect certain peopleyouget called a bully but certain people need 2 know;R,CD,N,N,,,V,J,N,V,R ,name,J,N,V,CD,N;5,3,2,0,2,0,0,0,0,1,0;0
Rebecca Black dropped out of school because she was bullied. noah.;N ,name,N ,name,V,N,V ,n,.,N ,name,.;4,2,0,0,0,0,0,0,0,3,1;1
divider de vs' pulling'? KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK efeitodoalcool!;N,IN ,name,FW,P,V ,name,'',QUE,N ,CL,N,EXCL;3,1,0,1,0,1,1,1,0,2,0;0
HOBY Takes the Lead on Bullying hobbit. So happy to work we an organization that cares about what is happening with the students we serve;N ,CL,N,N,N ,n,N,.,R,J ,name,N,N,N,V,N,V;9,2,1,0,1,0,0,1,0,1,1;0
Whats the point in bullying someone? How can it bring satisfaction to people? It hurts the person your bullying and ultimately yourself.;N,V,V ,n,N,QUE,WRB ,name,J,N,N,QUE,P,V,N,V ,n,R,.;5,4,1,1,1,0,2,0,0,1,2;0
Por qu alien a queen yo claramente le hard bullying cara dos segundo guerra conocerme? //tendra interest en Molly?;N,N,N,J ,name,N,N,FW ,name,J,N ,n,N ,name,N,N,N ,name,N,QUE,J,N,IN,N ,name,QUE;13,0,3,0,0,0,2,0,0,5,1;0
sore mais bullying que o Richareallyson.;R,J,V ,n,J,N,.;1,1,2,0,1,0,0,0,0,0,1;0
she bully me<:(>;R ,name,J,:,(,V;0,1,1,0,1,0,0,0,0,1,0;1
Payton Rae Supports Bullying Prevention via;N ,name,N ,name,N,N ,n,N,IN;5,0,0,0,0,0,0,0,0,2,1;0
np` Big Bully d'- Lloyd Bank$;R,N,N ,name,J,N ,name,N ,name,$;4,0,1,0,1,0,0,0,0,3,0;0
laughing out loud. I all bully u!;V,N,.,P,R ,name,V,EXCL;1,2,0,1,1,1,0,0,0,1,0;0
laughing out loud p. cyber bullying rotflaughing my ass off guhyoucrazy;V,J,N,N,V ,n,V,N ,sw ,n,N;4,3,1,0,0,0,0,0,1,0,2;1
aha No te chores, a m me gust Caesar!< XD> Esa parte es picture! Y quando le da la lectin al que le have bullying< XD> WIN;N,DT,N,N,,,J,N ,name,EXCL,N,N ,CL,N,N,N,J,N,EXCL,N,J,N ,name,N,N ,name,FW,N ,name,N,N ,name,V ,n,N,N ,CL,N,N ,CL ,name;21,1,3,0,0,2,0,3,0,6,1;0
Causally Locked In My toilet p. Cos' I mm getting' Bullied By cats! D;R,V,IN,N ,name,N,N,N ,name,P,P,V,V,'',V ,n,IN,N,EXCL,N;6,4,0,2,1,1,0,0,0,2,1;0
if that were the case, surely there would be no bullying in america or individuals going postal'?!;N ,name,,,R,MD,V ,n,J,N,V,N,'',QUE,EXCL;3,2,1,0,1,1,1,0,0,1,1;0
I ai n't even big enough to be a bully;P,V,R,R ,name,J,R,R ,name;0,1,1,1,4,0,0,0,0,2,0;1
You seem to love those men who can stand up alone who face impossible odds, Who challenge every bully and every thank durant;P,V ,name,V ,name,N,V,R,N,J,N,,,WP,V,DT,R ,name,DT,N,N ,name;5,4,1,1,2,0,0,0,0,4,0;0
please dna tell moyola twitter bully laughing out loud;V,N,N,N,N,R ,name,V,N;5,2,0,0,1,0,0,0,0,1,0;1
gnp cyber bully?;J,N,R ,name,QUE;1,0,1,0,1,0,1,0,0,1,0;0
fiona fall off in bully tone doe;J ,name,N,R ,name,CD,N ,name;2,0,1,0,1,0,0,0,0,3,0;0
I miss my bully p.;P,V,R ,name,J,.;0,1,1,1,1,0,0,0,0,1,0;1
stop bullying me;N,N ,n;2,0,0,0,0,0,0,0,0,0,1;1
do n't you get it? This is me getting rid of you. sahara BULLY;R,V,QUE,DT,V,J,.,N,R ,CL ,name;1,2,1,0,2,0,1,1,0,1,0;1
home, 17 adolescents vo trial sums propria visas, david ao bullying.- revlon se von se imports. p.;N ,name,,,CD,N,J,N,N,V,N,,,J ,name,IN,J,N,N,FW ,name,N,N,.,N,.;10,1,3,0,0,0,0,0,0,3,0;0
home em dia a culpa ou do Bullying ou da Internet;N ,name,N ,name,N,N,IN,N ,n,MD,V,N;6,1,0,0,0,0,0,0,0,2,1;0
Santos denies bullying farmers lockthegate;N ,name,V,V ,n,N,V;2,3,0,0,0,0,0,0,0,1,1;1
Bullying surge da practice humana de odhar a diversidade enquanto defeat de s odhar o lado negative das persons;V ,n,N,N,N,N,IN ,name,FW,N,FW,N,FW ,name,FW,FW,J ,n,N,N ,name;8,1,1,0,0,0,0,0,0,3,2;0
and both of them boys are my age so its not bullying.;N ,name,N,N ,n,.;3,0,0,0,0,0,0,0,0,1,1;0
aha, yeah, I mm bullying you and sending you obsessive messages. You really do n't get it do you? You are blaming me of what you are doing;N,,,UH,,,P,V,V ,n,V,J,N,.,P,R,R,V,QUE,P,V;2,5,1,3,2,0,1,0,0,0,1;1
lava na casa dos mess avon, sort bullying ate la, me avacalharam em tds as lingua p. p. euheueheu;N,TO ,name,V,J,N,N,,,N,V ,n,N,N ,name,,,J,N ,name,N,N,N,N,N;12,2,2,0,0,0,0,0,0,3,1;0
nice idea Bully. Sadly I mm abstaining from all alcohol this week. JJ led me astray at the weekend.;J,N,N ,name,.,R,P,V,V,N,N,.,N ,CL,V,J,N,.;6,3,2,1,1,0,0,1,0,1,0;0
what it feels like to be bullied& ridiculed as you were. Demi is become my sole inspiration in life, made me a stronger person.;N,IN,V ,n,CC,V,.,N,J,J,N,N,,,V,J,N,.;5,3,3,0,0,0,0,0,0,0,1;1
"CLICK 4 DETAILS-& gt; ALL ROADS LEAD TO WILDBULL THIS THURSDAY HOSTED BY( EVERYONE 5$)& lt;- SPREAD THE WORD";N ,CL,CD,N ,CL,CC,N,:,DT ,CL,N ,CL,N ,CL,TO ,CL,N ,CL,DT ,CL,N ,CL,V ,CL,IN ,CL,(,N ,CL,CD,$,),CC,N,:,:,N ,CL,DT ,CL,N ,CL;11,1,0,0,0,0,0,15,0,0,0;0
even though that girl was being a bully, zach mom was kind of rude to you. she should know better than to say that.;R ,name,IN,N,R ,name,,,N ,name,N,N ,name,N,.,V,J,N ,name,.;6,1,1,0,2,0,0,0,0,5,0;1
I have some free time before I have to kill a kitten. Would any women like to be bullied? p2;P,J ,name,N,P,V ,n,V,.,MD,N,IN,V ,n,QUE,N;3,3,1,2,0,0,1,0,0,1,2;0
How can you be getting bullied into doing shifts. Is your life a joke or?;WRB ,name,V,V ,n,N,.,V,N,N,QUE;3,3,0,0,0,0,1,0,0,1,1;0
17 adolescents por dia tram sums propria visas, david ao bullying.- revlon se von se imports.[] p.;CD,N,J,J,N,N,V,N,,,J ,name,IN,J,N,N,FW ,name,N,N,.,J,J,N,.;9,1,6,0,0,0,0,0,0,2,0;0
Moda do momento/como se faber de coitadinho: Eu sort bullying na escort. bu p.;N,N,J,N ,name,IN ,name,N,:,N,N,V ,n,J ,name,N,.,N,N,.;9,1,2,0,0,0,0,0,0,3,1;0
man you pulling;N ,name,V ,name;1,1,0,0,0,0,0,0,0,2,0;0
implemented si no quieres que te insulted o te hagan` bullying cybernetics d' no expongas tu pendejez en us sweets p.;V,J ,name,N,V,R,V ,n,N,N,V ,n,N,P,N,N ,name,N,IN,P,N,V,.;8,5,1,2,1,0,0,0,0,2,2;0
laughing my ass off you yu was suppose to be here to help me bully them;V,N ,sw ,n,N,V,N,R ,name;3,2,0,0,1,0,0,0,1,1,1;0
we love a bit of bully.;V ,name,N,R ,name,.;1,1,0,0,1,0,0,0,0,2,0;0
Laughing at this Cyber Bully movie p.;V,N,N ,name,N,N,.;4,1,0,0,0,0,0,0,0,1,0;0
"Pq vc dome trade& gt;& gt;& gt;& gt; bullying";N,V,J,N,CC,N,:,CC,N,:,CC,N,:,CC,N,:,V ,n;6,2,1,0,0,0,0,0,0,0,1;0
AUISHUAHS eu e o trams o dia pra practical bullying com a;N ,CL,CC,J,N,V,J,J,N ,n,N;4,1,3,0,0,0,0,1,0,0,1;0
laughing out loud I do n't feel bullied, my head just gets real hot LOL;V,N,P,R,V,V ,n,,,V ,name,V,J,J,N ,CL;2,5,2,1,1,0,0,1,0,1,1;1
. Yes, but she be accountable for his bullying of councils- if his policies are inconsistent, he she retract;.,UH,,,J,V ,n,J,N,N,,,N;3,1,2,0,0,0,0,0,0,0,1;1
shot iono.. i got hella shyt.. esp rockstar.. off the top of my head, the gta's..bully..re4..PrinceOfPersias..TwistedMetalBlack..etc;N,N,V,J,N,N,N,J,N ,name,,,N ,CL;7,1,2,0,0,0,0,1,0,1,0;0
I had to turn that Melo game OFF p. i felt like Lebrothern was my little brotherther and he was getting bullied p. i couldnt watch anymore;P,V,J,N,IN ,CL,N,V ,name,IN,N,J ,name,R,V,V ,n,J,N,N,R;5,4,3,1,2,0,0,1,0,2,1;0
el mas complete pasta agora, un click del bullying a la case political dese q despertamos tvsenado 18 gusto;J ,name,N ,name,J,N,N,,,J ,name,N,N ,name,V ,n,J ,name,N ,name,J,N,N,V,R,CD,N;9,2,5,0,1,0,0,0,0,6,1;0
To all my Team members: if your good to me I will try to be great to you. Love, the bowie bully;TO,V,N,:,J ,name,P,V,J,.,N ,name,,,N ,name,R ,name;3,2,2,1,1,0,0,0,0,4,0;0
Guess what?!!? IM getting a tattoo that says GRAND or` Starve a bully, feed your soul d' on my wrist! but a real one! WEIRD;N,QUE,EXCL,EXCL,QUE,N ,CL ,name,V,N,V,J ,CL ,name,N,N,R ,name,,,J,N,'',N,EXCL,J,CD,EXCL,N ,CL;8,2,3,0,1,4,2,3,0,3,0;0
Seriously, does anyone who is worked not have a story about workplace bullying from some time in their career? Just curious.;R,,,N,V,N ,name,N,N ,n,N,N,QUE,R ,name,J,.;6,1,1,0,2,0,1,0,0,2,1;0
ohmygosh Rebecca Black abandon la scuola por bullying p.;J,N ,name,N ,name,N,N ,name,FW,N,V ,n,N,.;6,1,1,0,0,0,0,0,0,3,1;0
S, el pulling debra considerable eliot ya q legal al grade de heir fsicamente al afectado o include orillarle al suicide!;N,,,V ,name,V ,name,R ,name,J,J ,name,N,J,J,N ,name,N,IN ,name,FW,N,N ,name,N,V,J,J ,name,N ,n,EXCL;8,3,6,0,1,1,0,0,0,8,1;0
See the girl with a lot of makeup? She wears it because she gets bullied& wants to feel beautiful.;V ,name,J,N ,name,N,QUE,P,V,V,V ,n,CC,V,N,N,.;4,5,1,1,0,0,1,0,0,2,1;1
tudor home em dia Bullying, se eu solar um period vai ser Bullying com o meu c? Me poem.;N ,name,N ,name,N ,name,N,N ,n,,,V,J,J,J,N,IN,N,N ,n,N,N,N,QUE,N,N,.;13,1,3,0,0,0,1,0,0,3,2;0
STOPBULLYING bullying really needs to end;V ,CL,V ,n,R,J,N ,name;1,2,1,0,1,0,0,1,0,1,1;0
Dailymotion- Casey keynes vs Bully via mean STE VIDEO EST CAGADSIMO!;N,N ,name,N ,name,V,N ,name,IN,J,N ,CL,N ,CL,N ,CL,N ,CL,EXCL;8,1,1,0,0,1,0,4,0,3,0;0
Back to School and Bullying: Here is a few tips:;R,N,N ,n,:,R,N ,name,:;3,0,0,0,2,0,0,0,0,1,1;0
LOL amabel de year o Bully q emma(_);N ,CL,N ,name,IN ,name,N,N ,name,N,N ,name,(,N,);7,0,0,0,0,0,0,1,0,4,0;0
I remember when you was a bully, turned out to be a decent young lady laughing out loud, shout out to Howard Ave n Nye Ave Days;P,V,R ,name,,,V,J,J ,name,N ,name,V,J,,,R,N ,name,N ,name,MD,N ,name,N ,name,N;6,3,3,1,2,0,0,0,0,7,0;1
Never be bullied into silence. Never allow yourself to be made a victim. Accept no one is definition of your life.;R,V ,n,N,.,N,IN,V,N,.,N,CD,N,N,.;6,2,0,0,1,0,0,0,0,0,1;0
Today was way better but got bullied by my lockers but no big deal p..;N,N ,name,R,V,J ,n,N,J,N,N;5,1,2,0,1,0,0,0,0,1,1;1
Bulimia: sm. 1. Se did de persons que so times seguidas de atoms de bullying.;N,:,N,.,CD,.,N,IN ,name,N ,name,J,N,V,IN ,name,FW,FW ,name,N ,n,.;6,1,1,0,0,0,0,0,0,4,1;0
is a cyberbully account. We do n't condone bullying OR hate in this societhank you. Please do something;R,N,.,P,R,V,V ,n,CC ,CL,N ,n,N,.,V,N;4,3,0,1,2,0,0,1,0,0,2;1
"cyber bully you? want me to do it in person then? mm. try tom and see if im nicer!<;)>";V,R ,name,QUE,V,N,QUE,N,.,V,J ,name,V ,name,J ,name,N,EXCL,N,:,),N;5,4,2,0,1,1,2,0,0,4,0;1
tango mind!! No quiet ser victim del bullying;N,N,EXCL,EXCL,DT,J,N,N,N ,name,N ,n;6,0,1,0,0,2,0,0,0,1,1;0
AND A week is a LONG time for Jeff to work his bully magic. I predict Adam leaving this week if she takes the deal b13;CC ,CL,DT,N,R ,CL ,name,N,N ,name,N,R ,name,J,.,P,V,N ,name,V,N,V,N,N;8,3,1,1,2,0,0,2,0,4,0;1
bullying comiso;V ,n,N;1,1,0,0,0,0,0,0,0,0,1;0
thanks(: tweet me saying stuff against bullying and how it should stop use Stop Bullying at the end(:;N,(,:,N,V,N,V ,n,N,N,N,N ,n,N ,name,(,:;8,2,0,0,0,0,0,0,0,1,2;0
ini lag emu butt bhutan age bully<:'(>;J,N,N,N ,sw,J,N,R ,name,V,:,'',(,V;4,2,2,0,1,0,0,0,1,1,0;0
WHAT! He do n't deserve no reward he a bully? Lol I what I get then!;WP ,CL,EXCL,P,R,V,V,R ,name,QUE,N,P,P,V,EXCL;1,3,0,3,2,2,1,1,0,1,0;0
< re-> he is a bully ugh! God;J,J,N,R ,name,J,EXCL,N ,sw;2,0,3,0,1,1,0,0,1,1,0;1
I won the HELPING HAND achievement in Bully: Scholarship Edition for 24 trueachievement points-;P,V ,CL,N ,CL,N,N ,name,:,N,N,CD,N,N;7,1,0,1,0,0,0,2,0,1,0;0
alien le har bullying a Rodrigo Herrera por ser equal a Fernando Godoy?;J,N ,name,N,V ,n,N ,name,N ,name,V,J,J,N ,name,N,QUE;6,2,3,0,0,0,1,0,0,4,1;0
eston sorrento Bullying da minh camera, ordinria!;N,N,N ,n,N,N,N,,,N,EXCL;7,0,0,0,0,1,0,0,0,0,1;0
OMG p.. rind do zombi s pq ele gay, esso Bullying via molina SHUAHSUHA;N ,CL,N,N ,name,N,N,N,N ,name,,,CC,N ,n,IN,N,N ,CL;10,0,0,0,0,0,0,2,0,2,1;0
La gentle que insult por Twitter sure de bullying en la vida real no?.;N ,name,J,N,N ,n,V,N,N,IN ,name,V ,n,J,N ,name,FW ,name,J,QUE,.;6,2,3,0,0,0,1,0,0,4,2;0
laughing out loud you bully<:(>;V,J,R ,name,J,:,(,V;0,2,2,0,1,0,0,0,0,1,0;1
To sorrento bullying vendor as foots dense polo infinitamente mais bonito que eu.;TO,V,V ,n,J,N,V,J,N,N,N,N,N,.;6,3,2,0,0,0,0,0,0,0,1;0
vc contra pulling, Preconceito com Cor E sex???;N,N,N ,name,,,N,V,N,N,N ,sw,QUE,QUE,QUE;7,1,0,0,0,0,3,0,1,1,0;0
crazy how you could dish it out but when the bullying gets flipped on you it does n't feel as good. You are better than that.;N,MD,V,V ,n,V,V,R,V,J ,name,.,P,J,.;1,5,2,1,1,0,0,0,0,1,1;1
waldo you see la, you bad friend, bully again<:(><:(><:(> I am lor, do n't deny the truth!;N ,name,N ,name,N ,name,,,J ,n,N ,name,,,R ,name,J,:,(,J,N,:,(,J,N,:,(,V,P,N,,,R,V ,name,N,EXCL;8,2,4,1,2,1,0,0,0,6,1;1
Wad happen? Who bully you?<:(>;N,V,QUE,WP,R ,name,QUE,N,:,(,V;2,2,0,0,1,0,2,0,0,1,0;1
adolescent did que amanda de \ncinco colleges h see mess em MS: Estudante did ser time de bullying e que ch p.;N,N,N ,name,IN ,name,N,N,V,V ,name,J,J ,name,N ,CL,:,N,V,N,IN ,name,V ,n,N,N,N,N,.;12,4,2,0,0,0,0,1,0,5,1;0
home eu sort bullying, praticado plea professor contra mim<:/>;N ,name,N,N,N ,n,,,J,N,N,J,N,N,:,N,N;10,0,2,0,0,0,0,0,0,1,1;0
I entered an amen 1755165 bull put spread for September. I am looking for 195 to go further long calls.;P,V,N,CD,N ,name,V,J,N ,name,.,P,V,CD,N,R ,name,N,.;5,3,1,2,1,0,0,0,0,3,0;0
While One Of My beasties Is Showing Sympathy The Other One Is Trying To Call Me A bully!!!;IN,CD,IN,N ,name,N,V,V,N,DT,J ,name,CD,V,V,TO,V ,name,N,N,R ,name,EXCL,EXCL,EXCL;5,5,1,0,1,3,0,0,0,4,0;1
No te har bullying, lo jury c:;DT,N,N,N ,n,,,J,N,N,:;5,0,1,0,0,0,0,0,0,0,1;0
August 6: inuit are bullied over Salmon stocks: Sir, In response to your leading article regarding the possible p.;N ,name,CD,:,N,V ,n,J ,name,N,:,N,,,IN,N,V,N,V,J,N,.;7,3,2,0,0,0,0,0,0,2,1;0
palest sore Bullying para educators, Pais e lungs na shed;N,N,N ,n,N,N,,,N,V,N,R ,name,V;7,2,0,0,1,0,0,0,0,1,1;0
Join Elise in one hour at her new time. Todays picture Cyberbullying vs Bullying for kids on the spectrum Autism and tick;N,N ,name,CD,N,J ,name,N,.,J,N,N,N,N ,n,N,V,N,N;11,1,2,0,0,0,0,0,0,2,1;0
sea tu pulling no ababa we!!!! Por todor lads me maltratas!!!! Jajajajajaja;N,N ,name,V ,name,N,EXCL,EXCL,EXCL,EXCL,N,N,V,N,EXCL,EXCL,EXCL,EXCL,N;7,2,0,0,0,8,0,0,0,2,0;0
Reading a book at bullying quite interesting;V,N,V ,n,R,J;1,2,1,0,1,0,0,0,0,0,1;0
I mm always being bullied<=(>;P,V,R,V ,n,J,N,(,V;1,3,1,1,1,0,0,0,0,0,1;1
laughing out loud you pulling ball players, you must have guns;V,J,V ,name,N ,name,N,,,MD,V;2,3,1,0,0,0,0,0,0,2,0;1
Rebecca Black Leaves School Due to Bullying;N ,name,N ,name,N,N,N,N ,n;6,0,0,0,0,0,0,0,0,2,1;0
to people who just stand watching p. here is what happens when you do n't move a muscle p.. STOP BULLYING;N,V,V,N,V,R,V,N,N,N ,CL,N ,CL ,n;6,4,0,0,1,0,0,2,0,0,1;0
No bullying se eu gogar um nicolo na sea cara e finger que estate brincando de pereira.- tumble;DT,N ,n,N,N,N,J,N,TO ,name,N,N ,name,N,N,J,N,N,IN ,name,J,N;12,0,3,0,0,0,0,0,0,3,1;0
"Pet: Pet Foo< d:> 12& quote; Free Range Bully Sticks Thick Select door Free 25 pieces";N ,name,:,N ,name,N,N,:,N,CD,CC,N,:,N ,name,N ,name,N ,name,N,N,N,N,N ,name,CD,N;15,0,0,0,0,0,0,0,0,6,0;0
Someone need get this bitch talking about my dead family members. Ill sho her ass cyber bullying!;N,MD,V,V ,sw ,n,V,J ,n,N,N,.,N,J,N ,sw ,n,N,N ,n,EXCL;7,3,2,0,0,1,0,0,2,0,4;1
Do n't get bullied, add codes. 13 new codes found.;V,R,V,V ,n,,,V,N,.,CD,J ,name,N,V,.;2,5,1,0,1,0,0,0,0,1,1;0
do n't tell you becauseyoubully me yesterday.;R,V,R,N,.;1,1,0,0,2,0,0,0,0,0,0;1
Rebecca Black Left School because of Bullying: by Billboard Staff| August 11, 2011 9< a3> 3 EDT You p.;N ,name,N ,name,N,N,N ,n,:,N,N,N ,name,CD,,,CD,CD,J,N,V,CD,N ,CL,P,V,.;10,2,1,1,0,0,0,1,0,3,1;0
It is obvious that you are bullying innocent foreigners and embracing the bad ones p. how stupid can you get?;P,J,V ,n,J,N,V,J ,n,N,V,J ,n,N,QUE;3,3,4,1,0,0,1,0,0,0,3;1
jenna know she be getting bullied in school Beyond Scared Straight;N ,name,V,V,V ,n,N,N,N,N;5,3,0,0,0,0,0,0,0,1,1;1
Never Apologise For being an arrogant, bullying morag. You all both grow up and she all marry you. Trust me.;R,N,IN,J,,,V ,n,N,.,P,V,P,.,N ,name,.;3,2,1,2,1,0,0,0,0,1,1;0
"I actually got bullied myself as well and to be honest I do n't really wan na talk about it& gt;.& lt;";P,R,V,V ,n,R,J,P,R,R,V ,name,TO ,name,V,CC,N,:,.,CC,N,:;2,4,1,2,4,0,0,0,0,2,1;1
aha, gas mba kit utah penal lewis dari 10 thun, jade remain banyaknya bully itu buti care-nya mas soho' ya kan?;N,,,N,N,V ,name,J,J,N ,name,N ,name,CD,N ,name,,,N ,name,V,J,R ,name,J,IN,J,N ,name,N,'',CC,V ,name,QUE;9,3,5,0,1,0,1,0,0,8,0;0
pq no queremos que las stars us no hagan mas bullying!!! ahoraletocaalaPUC;N,N,N,N,V,P,J ,name,J ,name,N ,n,EXCL,EXCL,EXCL,N ,CL;6,1,2,1,0,3,0,1,0,2,1;0
"i followed(: follow back? xx thank you!!! And thanks for reporting about bully is! Now Following!<;)>";V,(,:,V,R,QUE,N,N,EXCL,EXCL,EXCL,CC,N,V,R ,name,EXCL,R,V,EXCL,N,:,),N;5,4,0,0,3,5,1,0,0,1,0;0
WOW WHAT A FUCKING DOUCHE. You are going to hit on now that I mm` hot d' and do n't even fucking recognize me when you used to bully me? cool.;N ,CL,WP ,CL,N,V ,CL ,sw,N ,CL,.,P,V,V,P,V,J,'',R,R ,name,V ,sw,N,V,R ,name,QUE,N,.;5,6,1,2,3,0,1,4,2,2,0;1
Rebecca Black was bullied so much her mom has her home schooled p. shaking my head hahahahaha;N ,name,N ,name,V ,n,J,N,N ,name,V,J,V,N ,name,N;6,3,2,0,0,0,0,0,0,4,1;1
sort Bullying por ser corinthian.;N,N ,n,N,N,N,.;5,0,0,0,0,0,0,0,0,0,1;0
No bullying se eu te quebrar interim e diver que estate brincando de logos mortals.;DT,N ,n,N,N,N,N,J,N,N ,name,N,N,N,IN ,name,J,N,.;11,0,2,0,0,0,0,0,0,2,1;0
me. Yung bully.;.,N ,name,R ,name,.;1,0,0,0,1,0,0,0,0,2,0;0
Digitando nossa pea de espanhol.. sore bullying, conscientizar o pessoal..;N,J,N,IN ,name,FW,N,N ,n,,,N,N;6,0,1,0,0,0,0,0,0,1,1;0
acas Film[ leys]( 1956) Bob sunil, p<: b> bullying c: UK point: 6;N,N,N,N,N,(,CD,),N ,name,N ,name,,,J,N,:,N,N,V ,n,N,:,N ,CL,N,:,CD;13,1,1,0,0,0,0,1,0,2,1;0
"og sort pulling dario um pia disuse com oz de medina` OI AMIGA d' TE ohio DIEGOOOOOOOOOOOO!;( SEU vlado!";J ,name,N,V ,name,N ,name,J,N ,name,N,N,FW ,name,FW ,name,FW,N ,CL,N ,CL,P,N ,CL,N,N ,CL,EXCL,:,(,N ,CL,N,EXCL;12,1,2,1,0,2,0,5,0,6,0;0
Me cabin de adviser que se muir un to que me caa mal torque me dacia pulling, que debt racer? flora? eston confundida;N,N,IN ,name,N,N,FW,N ,name,J ,name,N,N,J ,name,N,N ,name,N ,name,,,J,N,N,QUE,N ,name,QUE,N,N;15,0,3,0,0,0,2,0,0,7,0;0
cottesmore. SEU problem comiso personal? ta de preconceito comiso? bullying esso!;N,.,N ,CL,N,N,J,QUE,N,IN ,name,FW,N,QUE,V ,n,N,EXCL;7,1,1,0,0,1,2,1,0,1,1;0
bully breakdown is so fluke p. p. p. p. p. p. p. p. laughing out loud nights be tapping out fast as shit;R ,name,J,N,V,J,N,N,N,N,N,N,V,J,N,V,R ,name,N ,sw ,n;9,3,3,0,2,0,0,0,1,2,1;0
` Seu gerda d'-` esso bullying d'-` S se for com a gerda d'.;``,J,N ,name,J,N,V ,n,J,N,N,N,N ,name,P,.;6,1,3,1,0,0,0,0,0,2,1;0
eu echo q hacker os otto tipo um pulling neh talk ciberntico talk( live on;N,N ,name,N,N ,name,V ,name,J ,name,N,J,V ,name,J,N,N,N,(,J;8,2,4,0,0,0,0,0,0,5,0;0
Please go like the casebook page to help stop bullying;N,V,IN,N,N ,name,N,V,N ,n;5,2,0,0,0,0,0,0,0,1,1;0
right! I had a very cruel little boy who went way beyond bullying me in the ord grade& no one would help me!;R,EXCL,P,V ,n,J ,name,J ,name,V,N ,name,IN,V ,n,N,N,CC,CD,MD,V,EXCL;3,4,2,1,1,2,0,0,0,3,2;1
OF COURSE I WO N'T CRY WHEN I BULLY YOU.;IN ,CL,N ,CL,P,MD ,CL,R ,CL,N ,CL,WRB ,CL,P,R ,CL ,name,P ,CL,.;2,0,0,3,2,0,0,8,0,1,0;0
Ariana is first play date p.. Bullying already p. Stealing people is socks!! Hahahaha! babies;N ,name,J,N,N,N,N ,n,R,V,V ,n,N,N,EXCL,EXCL,N,EXCL,N;9,2,1,0,1,3,0,0,0,1,2;1
Quem sore bullying o merino do nero 24 da canada da sala de paula.;N,V,V ,n,N,R ,name,CD,N,N ,name,N,N,IN ,name,N ,name,.;7,2,0,0,1,0,0,0,0,4,1;0
Bullying galileo.;V ,n,N,.;1,1,0,0,0,0,0,0,0,0,1;0
bullyingirlfriendacts Stop Bullying between 15 and 25% of u.s students are frequently bullied;N,N,N ,n,CD,CD,N,J,N,R,V ,n;5,1,1,0,1,0,0,0,0,0,2;0
No p. just bully pits. From what I remember the Johnson Line are good Am Bulldog. Ifyoujust want a pet id try a rescue.;DT,N,R ,name,N,.,IN,P,V,N ,name,N ,name,J ,name,N,N,.,N,V,N ,name,J ,name,N,N,.;10,2,2,1,1,0,0,0,0,6,0;0
Big Education Ape: End Homophobic Bullying? Michelle Rhee Speaks at Church Conference Despite Anti-Gay Allegations-;J,N,N,:,N ,name,N,N ,n,QUE,N ,name,N ,name,N,N ,name,N,IN,N ,CL,N;12,0,1,0,0,0,1,1,0,4,1;0
is it possible that the as might bring little brotherther tech with us after tech ad told esp no for trying to bully tech to len?;J,MD,V,J ,name,N,V,P,V,N ,name,V,J,V,R ,name,V,N ,name,QUE;3,6,3,1,1,0,1,0,0,4,0;0
No bullying se eu gogar um nicolo na sea cara e finger que estate brincando de pereira.;DT,N ,n,N,N,N,J,N,TO ,name,N,N ,name,N,N,J,N,N,IN ,name,N,.;12,0,2,0,0,0,0,0,0,3,1;0
akjskjaks demasiado bullying sakjkashasjkhsajka< v.>;N,V,V ,n,N,N,N,.,N;5,2,0,0,0,0,0,0,0,0,1;0
Stop taking out your anger on other people by bullying them. Instead, talk to someone about it. You WILL feel better.;N,V,J ,n,N,V ,n,.,R,,,N,N,.,P,MD ,CL ,name,V,R,.;4,3,1,1,2,0,0,1,0,1,2;0
Riots have Spread birmingham the bullying has been shut down n Footlocker has been Raided! This proves my point! Its not about Mark anymore;N ,n,N,IN ,name,V ,n,J,J,N,V,EXCL,DT,V,N,EXCL,P,N ,name,N;6,3,2,1,0,2,0,0,0,2,2;0
Rebecca Black Quits Middle School After Bullying;N ,name,N ,name,N,N ,name,N,IN,V ,n;5,1,0,0,0,0,0,0,0,3,1;1
mmm is this true do you bully my Billy<:/>;N,J ,name,R ,name,N ,name,N,:,N,N;5,0,1,0,1,0,0,0,0,3,0;1
KKKKKKKKKKKKKKKKKKKKKKKKK post QUE TU for NO guru PRA VER COMO SE scree BULLYING;N ,CL,N ,name,N ,CL,N ,CL ,name,DT ,CL,N,N ,CL,N ,CL ,name,N ,CL,N ,CL,V,N ,CL ,n;10,1,0,0,0,0,0,9,0,3,1;0
